lens_id,image_url,name,description
samsung_18-200_3p5-6p3,https://3.img-dpreview.com/files/p/TS375x375~products/samsung_18-200_3p5-6p3/shots/dcd2bf5e76cc47ce8ceeb9e437a1b55f.png,Samsung NX 18-200mm F3.5-6.3 ED OIS,"Samsung’s 18-200mm multi-purpose lens features modes which are optimized for creating high-quality movie content with a single lens. The new long zoom lens also has a fast, silent Auto-Focus due to Samsung’s use of Voice Coil Motor (VCM) technology, so users can capture important events without recording the sound of the camera’s AF. The lens also features Optical Image Stabilization (OIS) to cancel out any hand movement and deliver crisp, clear images, even when a subject is far away."
sigma_12-24_4p5-5p6_ii,https://3.img-dpreview.com/files/p/TS375x375~products/sigma_12-24_4p5-5p6_ii/shots/f9e1372a2a2f4fa984b50ed6660cdaa3.png,Sigma 12-24mm F4.5-5.6 II DG HSM,"The Sigma 12-24mm F4.5-5.6 II DG HSM is an updated version of its ultra-wideangle zoom for full frame SLRs. It uses a revised optical formula which incorporates no fewer than four elements made from its latest 'F' low dispersion glass, plus one SLD element, to minimise chromatic aberration. Four aspheric elements (three glass mold and one hybrid) are also employed to reduce distortion and other aberrations. Covering an 18-36mm equivalent range on APS-C digital cameras, the 12-24mm features a HSM focus motor for fast and silent AF, with full-time manual focus override. At its closest focussing distance the 12-24mm provides a maximum reproduction ratio of 1:6.4 - not true macro, but usefully close nonetheless. A built-in lenshood protects the front element, and spash-proof construction should keep the lens safe in moderately poor weather."
sigma_105_2p8_os,https://3.img-dpreview.com/files/p/TS375x375~products/sigma_105_2p8_os/shots/ca09f4059d9b4ba8ab659dd685c0230e.png,Sigma 105mm F2.8 EX DG OS HSM,This large aperture medium telephoto macro lens offers advanced performance of close-up photography. Sigma’s own proprietary OS (Optical Stabilizer) system enables handheld close-up photography.A Special Low Dispersion (SLD) lens and one high refractive index SLD lens provide excellent correction for all types of aberration and distortion.A floating focusing system moves two different lens groups in the optical path to different positions. This system compensates for astigmatic aberration and spherical aberration and provides extremely high optical performance from infinity to 1:1 Macro. he HSM (Hyper Sonic Motor) ensures quiet and high speed autofocus as well as full-time manual focus capability. This lens features a splash proof design for use in harsh conditions and a rounded 9 blade diaphragm creating an attractive blur to the out of focus areas of the image.
canon_500_4p0_is_ii,https://2.img-dpreview.com/files/p/TS375x375~products/canon_500_4p0_is_ii/shots/92a97bc0f29a463cbf5ec48ee7e4242a.png,Canon EF 500mm f/4.0L IS II USM,"The Canon EF 500mm F4L IS II USM features a completely new optical design compared to its predecessor, including water-repellant Fluorine coatings and lighter-weight construction. A new IS mode has been added that activates stabilization only during exposure. The lenses also offer optional long- or short-foot tripod mounts suitable for monopods or tripods and an improved tripod collar rotation mechanism for smoother rotation from portrait to landscape orientation."
canon_18-55_3p5-5p6_is_ii,https://2.img-dpreview.com/files/p/TS375x375~products/canon_18-55_3p5-5p6_is_ii/shots/fc7edd180b0c4ec29ef74cfd5c12bb5e.png,Canon EF-S 18-55mm f/3.5-5.6 IS II,"Compact and affordable, the EF-S 18-55mm f/3.5-5.6 IS II is an ideal general-purpose standard zoom for users of Canon's APS-C format DSLRs, covering an effective focal range of 28.8-88mm. Its four-stop Image Stabilizer is useful for keeping images sharp in low-light conditions."
tamron_18-270_3p5-6p3_vc_pzd,https://3.img-dpreview.com/files/p/TS375x375~products/tamron_18-270_3p5-6p3_vc_pzd/shots/4fc569d08fd14ee9b28f5906056c9cdb.png,Tamron 18-270mm F/3.5-6.3 Di II VC PZD,"The 18-270mm F/3.5-6.3 Di II VC PZD is Tamron’s superzoom for APS-C SLRs. It offers one of the longest focal length ranges on the market, and includes both built-in optical image stabilisation a ‘piezodrive’ autofocus motor that’s quiet and reasonably fast. Image quality is best at the wider end. It’s available for Canon and Nikon mounts; a version without image stabilisation is available for Sony cameras."
tamron_18-270_3p5-6p3_pzd,https://3.img-dpreview.com/files/p/TS375x375~products/tamron_18-270_3p5-6p3_pzd/shots/7acd12f7a4834f1d8d43ee62d61bf289.png,Tamron 18-270mm F3.5-6.3 Di II PZD,"The acclaimed Tamron 18-270mm VC ultra zoom for APS-C format DSLRs has reached an astonishing new level of compactness, performance, and speed with the addition of PZD (Piezo Drive), an innovative ultrasonic autofocus motor based on an advanced piezoelectric design. The result is a lens that's considerably lighter, and noticeably shorter and slimmer (filter diameter: 62mm) than any previous lens in its class, and provides faster, quieter auto-focusing."
olympus_m_14-42_3p5-5p6_ii,https://4.img-dpreview.com/files/p/TS375x375~products/olympus_m_14-42_3p5-5p6_ii/shots/99b3392fd15d40868881040af71633a3.png,Olympus M.Zuiko Digital 14-42mm 1:3.5-5.6 II,"Smaller and lighter than standard SLR lenses thanks to the Micro Four Thirds format, the M.Zuiko Digital 14-42mm 1:3.5-5.6 II (35mm equivalent focal length: 28-84mm) lens provides full 3x zoom performance in a very small package. The evolution of this PEN kit lens now focuses faster than ever before, so you won’t miss out on rapid shooting situations. Designed for shooting movies as well as stills, this updated lens now features MSC technology for practically silent auto focusing and great movie sound even when zooming. This lightweight and compact lens delivers high image quality and has an excellent close-up shooting capability."
sigma_120-300_2p8_ex_dg_os_hsm,https://2.img-dpreview.com/files/p/TS375x375~products/sigma_120-300_2p8_ex_dg_os_hsm/166a441f7f1c4f7a9130c4f4c6b7bee3.png,Sigma 120-300mm F2.8 EX DG OS HSM,"The Sigma APO 120-300mm F2.8 EX DG OS HSM is a revised version of Sigma's fast telezoom featuring optical image stabilization and weather-resistant construction. The lens also offers ultrasonic-type HSM autofocus with full-time manual override, and employs both 'F' Low Dispersion and Super Low Dispersion glass to minimize chromatic aberrations. It employs a 9-bladed rounded diaphragm for attractive bokeh, and is fully compatible with Sigma's 1.4x and 2.0x teleconverters while maintaining autofocus."
sigma_150_2p8_os_hsm-macro,https://4.img-dpreview.com/files/p/TS375x375~products/sigma_150_2p8_os_hsm-macro/95c218b79e1641378d74a1a0fbc70d1a.png,Sigma 150mm F2.8 EX DG OS Macro HSM,"The Sigma 150mm F2.8 EX DG OS Macro HSM inherits many of the features of its predecessor, the 150mm F2.8 EX DG HSM, including Sigma's Hypersonic Motor for fast and silent autofocus and a 1:1 maximum magnification ratio. The OS optical stabilization system is new though, and this lens now incorporates splash-proofing. Three SLD elements are used in its 19 element / 13 group design to minimize aberrations, and a 9-blade circular diaphragm promises attractive rendition of out-of-focus regions of the image."
panasonic_100-300_4-5p6,https://1.img-dpreview.com/files/p/TS375x375~products/panasonic_100-300_4-5p6/a45c7761e047497685e3bc581c648257.png,Panasonic Lumix G Vario 100-300mm F4-5.6 OIS,"The Panasonic LUMIX G Vario 100-300mm / F4.0-5.6 / MEGA O.I.S.is an image-stabilised telephoto zoom for the Micro Four Thirds system (35mm camera equivalent: 200-600mm). Construction comprises 17 elements in 12 groups, including an ED (extra low-dispersion) element. Seven blades give the aperture a rounded shape that produces an attractively smooth effect in out-of-focus areas when shooting at larger aperture settings."
panasonic_14_2p5,https://1.img-dpreview.com/files/p/TS375x375~products/panasonic_14_2p5/de662f548b3c49cfb1f8ba44ae27a0f6.png,Panasonic Lumix G 14mm F2.5 ASPH,"The Panasonic LUMIX G 14mm / F2.5 ASPH. features a 14mm (35 mm camera equivalent: 28mm) wide angle and a maximum aperture of F2.5. Comprising six elements in five groups including three aspherical lenses, the lens system offers high optical quality while being highly compact. The inclusion of stepping motor and inner focus drive system means silent, high speed AF - something that is also useful for video capture."
canon_600_4p0_is_ii,https://1.img-dpreview.com/files/p/TS375x375~products/canon_600_4p0_is_ii/shots/eb7bafc4599a44f1a7af1bd7f4a85f03.png,Canon EF 600mm f/4.0L IS II USM,"The Canon EF 600mm F4L IS II USM features a completely new optical design compared to its predecessor, including water-repellant Fluorine coatings and lighter-weight construction. A new IS mode has been added that activates stabilization only during exposure. The lenses also offer optional long- or short-foot tripod mounts suitable for monopods or tripods and an improved tripod collar rotation mechanism for smoother rotation from portrait to landscape orientation."
pentax_smc_da_18-135_3p5-5p6_wr,https://1.img-dpreview.com/files/p/TS375x375~products/pentax_smc_da_18-135_3p5-5p6_wr/2e0f3d2ff8034bde93e9ac4a6d9fa132.png,Pentax smc DA 18-135mm F3.5-5.6ED AL [IF] DC WR,"The smc Pentax-DA18-135mm F3.5-5.6 ED AL [IF] DC WR lens is designed exclusively for use with Pentax digital SLR cameras. This interchangeable zoom lens features a simplified weather-resistant construction and extra-smooth autofocus operation using a built-in motor, in addition to its high 7.5X zoom ratio."
schneider_pcts_90_4p5,https://3.img-dpreview.com/files/p/TS375x375~products/schneider_pcts_90_4p5/shots/5bf5d14887aa4f94bf8ec40be906fb8a.png,Schneider PC-TS Macro-Symmar 4.5/90 HM,"The Schneider PC-TS Macro-Symmar 4.5/90 HM is a perspective control tilt-and-shift lens for cameras with full-frame sensors. It shares a barrel design with the PC-TS Super-Angulon 2.8/50 HM that offers ± 12mm of lateral shift plus 8 degrees of tilt, and allows the directions of the tilt and shift to be rotated independently of each other. Focusing is manual, and the aperture has to be pre-set before exposure using a ring on the lens. It's available in Canon, Nikon, Sony Alpha and Pentax K-mounts."
panasonic_12p5_12,https://3.img-dpreview.com/files/p/TS375x375~products/panasonic_12p5_12/b15d7ca9445842448a4c78c2434f3ff6.png,Panasonic Lumix G 12.5mm / F12,"The world's first interchangeable 3D lens Lumix G 12.5mm / F12 (H-FT012) realizes 3D shooting (35mm camera equivalent: 65 mm). When this lens is attached, the DMC-GH2, DMC-G2 or DMC-GF2 artificially produces an effect called visual disparity. Left-eye and right-eye images are captured simultaneously by the two lenses, and recorded using the side-by-side method. To view the recorded images, simply connect the camera to a 3D compatible TV, such as a VIERA 3DTV with a mini HDMI cable."
schneider_pcts_50_2p8,https://3.img-dpreview.com/files/p/TS375x375~products/schneider_pcts_50_2p8/shots/5bc66c694c444926aafc76e47591efad.png,Schneider PC-TS Super-Angulon 2.8/50 HM,"The Schneider PC-TS Super-Angulon 2.8/50 HM is a perspective control tilt-and-shift lens for cameras with full-frame sensors. It shares a barrel design with the PC-TS Makro-Symmar 4.0 / 90 HM that offers ± 12mm of lateral shift plus 8 degrees of tilt, and allows the directions of the tilt and shift to be rotated independently of each other. Focusing is manual, and the aperture has to be pre-set before exposure using a ring on the lens. It's available in Canon, Nikon, Sony Alpha and Pentax K-mounts."
nikon_200_2g_ed_vrii_afs,https://4.img-dpreview.com/files/p/TS375x375~products/nikon_200_2g_ed_vrii_afs/6decbbb481aa4402abb1470ffe8d5ff9.png,Nikon AF-S Nikkor 200mm f/2G ED VR II,"This fast, f/2 telephoto lens renders shallow depth-of-field with beautiful background blur (bokeh), and is ideal for photographers seeking to freeze movement with fast shutter speeds in low lighting conditions. Additionally, Vibration Reduction II, Nano Crystal Coat and the inclusion of the A/M focusing mode are now employed helping to produce razor sharp images under the most demanding conditions."
samyang_35_1p4,https://3.img-dpreview.com/files/p/TS375x375~products/samyang_35_1p4/shots/1a313c0c56984781a5ab142d2f4ee961.png,Samyang 35mm F1.4 AS UMC,"Sophisticated optics of Samyang 35 mm F1.4 UMC has been constructed upon twelve elements arranged in ten groups. The lens comes with two lenses made of the glass with high refraction factor, which reduces its weight and dimensions. Moreover, one aspherical lens minimizes the risk of chromatic aberration. Owing to the high-quality multi-layer coatings, our lens provides high contrast and faithful color imaging. Samyang 35 mm f/1.4 AS UMC uses the system of the so called “floating” lenses allowing to preserve high image quality with minimum focusing distance."
samsung_20-50_3p5-5p6,https://1.img-dpreview.com/files/p/TS375x375~products/samsung_20-50_3p5-5p6/shots/b5224f4af67942ac9c38dd25d1246d69.png,Samsung NX 20-50mm F3.5-5.6 ED,"Travel lightly and carry a powerful lens with the Samsung 20-50mm retractable zoom lens. Ranging from the 20mm wide angle to the standard 50mm, it's perfect for everything from portraits to landscapes to sunsets. The range has been optimized for a compact design, which makes it great for travelers. The intuitive i-Function feature gives users one-touch access to all your camera's manual settings. Adjust the aperture, shutter speed and more with just a twist of the lens while previewing the image in real-time. This 20-50mm compact zoom lens is compatible with all Samsung NX Compact System Cameras."
pentax_35_2p4,https://4.img-dpreview.com/files/p/TS375x375~products/pentax_35_2p4/shots/020ab8c24cdc461d9339668b8804c3aa.png,Pentax smc DA 35mm F2.4 AL,"Standard, but versatile, the smc PENTAX DA 35mm F2.4 AL  may be used to capture a wide range of subjects for high-resolution images with edge-to-edge sharpness. A perfect choice for digital SLR beginners to familiarize themselves with the basics of using interchangeable lenses."
samsung_20_2p8,https://4.img-dpreview.com/files/p/TS375x375~products/samsung_20_2p8/shots/3069051698dd4770a62cfd7290da33cf.png,Samsung NX 20mm F2.8 Pancake,"A new concept lens equipped with Samsung’s unique i-function button, which gives you one-touch access to all your camera’s manual settings. Adjust shutter speed, aperture and more with just a twist of the lens while previewing the image in real-time. The 20mm pancake is small and light, a great lens for every day."
nikon_35_1p4g_afs,https://4.img-dpreview.com/files/p/TS375x375~products/nikon_35_1p4g_afs/007641d485f74657b6fb1299383344da.png,Nikon AF-S Nikkor 35mm f/1.4G,"The Nikon AF-S Nikkor 35mm F1.4G is an update to one of Nikon's longest-serving primes, but is a lot more than just a refresh of the older manual-focus lens. It's much bigger, for one thing, and the built-in SWD AF motor with full-time manual focus makes it a thoroughly modern companion for Nikon's FX (full frame) and DX (APS-C) DSLRs. On the latter, the 35mm F1.4 gives an effective focal length of 52mm, but this Nano Crystal Coated lens is really designed for use at the photojournalist's favorite 35mm focal length and  - naturally - at as wide an aperture as possible."
zeiss_35_1p4,https://1.img-dpreview.com/files/p/TS375x375~products/zeiss_35_1p4/8373e05554ea4213ba2055219e850669.png,"Carl Zeiss Distagon T* 1,4/35","This moderate wide-angle lens is as bright as the Planar T* 1,4/50 and T* 1,4/85 thus perfectly complementing this product range. Thanks to the excellent “bokeh” in the out-of-focus areas, it opens up new possibilities in background design. Precise focusing mechanics featuring a wide rotational angle allow you to work accurately with different levels of sharpness to create an individual atmosphere. Whether reportage, portrait or landscape photography – the new Distagon T* 1,4/35 is a master of artistic expression."
oly_m_40-150_4-5p6,https://2.img-dpreview.com/files/p/TS375x375~products/oly_m_40-150_4-5p6/shots/7a9e6628592544e5bbc29103273af640.png,Olympus M.Zuiko Digital ED 40-150mm 1:4-5.6,"This interchangeable zoom lens is perfect for taking around with you. It’s small, lightweight and variable in performance, perfect for close-up portraits or long distant scenes and it is flexible for indoor or outdoor use. You can use this high power zoom as perfect companion of your standard kit lens without travelling with too much equipment. This high-power lens has two additional benefits. It comes with a unique screw drive mechanism, which is especially quiet for shooting films and a very fast auto-focus function (MSC) for taking rapid-fire still shots. It keeps you on your toes for your next subject, whether moving or not."
canon_400_2p8l_is_ii_usm,https://1.img-dpreview.com/files/p/TS375x375~products/canon_400_2p8l_is_ii_usm/52b7ac26ea6e49b48e2fbfbc066c542e.png,Canon EF 400mm f/2.8L IS II USM,"The Canon EF 400mm F2.8L IS II USM is an updated version of an earlier design, and is designed for use with Canon's full-frame and APS-C DSLRs. Featuring a completely new optical design and lighter weight construction employing magnesium alloy and titanium, this weather-sealed lens is built for hard, professional use. Optical highlights include Sub Wavelength Structure coating on lens elements, plus water-repellant Fluorine coatings on the front and rear elements. Also new is an image stabilization mode which activates stabilization only during exposure, and a 'Power Focus' mode for video shooting. The upgrades are rounded off by the addition of repositionable AF stop buttons and a choice of tripod mounts."
oly_m_75-300_4p8-6p7,https://2.img-dpreview.com/files/p/TS375x375~products/oly_m_75-300_4p8-6p7/shots/0adfdf67568c4e868e53a69e0aff0d12.png,Olympus M.Zuiko Digital ED 75-300mm 1:4.8-6.7,"The M.Zuiko Digital ED 75-300mm f4.8-6.7 with a 35 mm equivalent of 150-600mm is the world's smallest and lightest 600mm super telephoto lens. Weighing only 15.17 ounces and measuring 2.76 by 4.57 inches, this lightweight lens delivers excellent portability and outstanding image quality when paired with the award-winning Olympus PEN cameras. The 75-300mm's rear focusing mechanism is comprised of a single-element unit, to enable remarkably fast and nearly silent HD video recordings with sound."
canon_8-15_4l_usm,https://2.img-dpreview.com/files/p/TS375x375~products/canon_8-15_4l_usm/65d5d9f64c1244b096441ce69432f589.png,Canon EF 8-15mm f/4L Fisheye USM,"The Canon EF 8-15mm f/4 L USM, the world's first fisheye zoom lens to offer both 'circular' and 'full frame' images. This replacement for the EF 15mm F2.8 fisheye will produce circular images with a 180 degree angle of view when used at its widest setting on 35mm-format cameras such as the EOS 5D Mark III, and images which cover the full sensor area at 15mm. It also incorporates marks at intermediate zoom positions denoting the widest settings which can be used on APS-C and APS-H format cameras to give full frame images without vignetting. The lens features weatherproof construction, including water-repellant Fluorine coating on the front and rear elements, and Canon's 'Sub-Wavelength Structure Coating' to minimize flare and ghosting."
canon_70-300_4-5p6l_is,https://2.img-dpreview.com/files/p/TS375x375~products/canon_70-300_4-5p6l_is/0c67ca29bd7244358c7473b2fb4ac024.png,Canon EF 70-300mm f/4-5.6L IS USM,"The Canon EF 70-300mm f/4-5.6L IS USM is a relatively affordable 'L'-grade telephoto lens, designed for use on Canon's full-frame and APS-C DSLRs. It offers a ring-type ultrasonic autofocus motor, weatherproof construction, 4-stop Image Stabilization and a minimum focus distance of 1.2m. Additional features include an 8-bladed circular aperture, full-time manual focus override, and an optional tripod collar."
voigtlander_25_0p95_m43,https://2.img-dpreview.com/files/p/TS375x375~products/voigtlander_25_0p95_m43/shots/ddaba44a60f044668989509b8d7ed6bc.png,Voigtlander Nokton 25mm F0.95,Voigtlander 25mm f0.95 Nokton Micro Four Thirds Lens is the company's First Micro Four Thirds Lens. The fastest 50mm lens available for micro four thirds cameras.
canon_extender_1p4x_iii,https://3.img-dpreview.com/files/p/TS375x375~products/canon_extender_1p4x_iii/shots/8b7e7871686e40e5ba5d33c0d72eb2b8.png,Canon Extender EF 1.4x III,"Extending a lenses focal length by a factor of 1.4x, Extender EF 1.4X III incorporates phenomenal optical performance with minimal chromatic aberration and is a perfect complement to many of Canon super telephoto lenses. It features a built-in microcomputer for seamless communication among camera body, lens and extender; features careful lens placement and coatings to minimize ghosting and flare and even has a new Fluorine coating that keeps soiling, smears and fingerprints to a minimum. An integral part of many professional systems, Extender EF 1.4X III maintains high standards not only optically, but also in terms of rugged, dustproof and water resistant construction."
canon_300_2p8l_is_ii_usm,https://2.img-dpreview.com/files/p/TS375x375~products/canon_300_2p8l_is_ii_usm/6d50eacd62b9452ea348106dba9c6044.png,Canon EF 300mm f/2.8L IS II USM,"The Canon EF 300mm F2.8L IS II USM is an updated version of an earlier design, and is designed for use with Canon's full-frame and APS-C DSLRs. Featuring a completely new optical design and lighter weight construction, this weather-sealed lens is built for hard, professional use. Highlights include Sub Wavelength Structure coating on lens elements, plus water-repellant Fluorine coatings on the front and rear elements. Also new is an image stabilization mode which activates stabilization only during exposure, and a 'Power Focus' mode for video shooting. The upgrades are rounded off by the addition of repositionable AF stop buttons and a choice of tripod mounts."
canon_extender_2x_iii,https://1.img-dpreview.com/files/p/TS375x375~products/canon_extender_2x_iii/shots/88e91bb531ed46ef83eb7bf8acda71d6.png,Canon Extender EF 2x III,"Designed to extend a lenses focal length by a factor of 2x, the redesigned Canon Extender EF 2X III delivers optical performance on par with the finest Canon super telephoto lenses. It features a built-in microcomputer for seamless communication among camera body, lens and extender, features careful lens placement and coatings to minimize ghosting, flare and chromatic aberration, and even has a new Fluorine coating that keeps soiling, smears, fingerprints to a minimum. Extender EF 2X III meets necessary standards in terms of rugged, dustproof and water-resistant construction, and should be in every professional's camera bag."
nikkor_28-300_3p5-5p6g_ed_vr,https://1.img-dpreview.com/files/p/TS375x375~products/nikkor_28-300_3p5-5p6g_ed_vr/9bca35f3e51f47e8ace876e6fbcb08e0.png,Nikon AF-S Nikkor 28-300mm f/3.5-5.6G ED VR,"The Nikon AF-S Nikkor 28-300mm F3.5-5.6G ED VR is a super-zoom lens for Nikon's FX (full-frame) and DX (APS-C) format DSLRs, featuring optical vibration reduction. A complex design, optical construction comprises 19 elements in 14 groups, with two ED (extra low-dispersion) elements and three aspherical elements. Although it cannot compete with more modest zooms in terms of critical image quality, the appeal of the 28-300mm is its versatility. Unlike some similarly ambitious zooms, for example, this lens offers a minimum focus distance of 0.5m throughout its focal span."
nikkor_85_1p4g,https://4.img-dpreview.com/files/p/TS375x375~products/nikkor_85_1p4g/ef34922ebf9345f4b0dfe1ebde524ef1.png,Nikon AF-S Nikkor 85mm f/1.4G,"The Nikon AF-S Nikkor 85mm F1.4G is a prime lens designed for use on both FX (full-frame) and DX (APS-C) format Nikon DSLRs. A fast maximum aperture of F1.4 makes it very useful in poor light and for achieving shallow depth-of-field, especially in portraiture. As far as optical quality is concerned, this lens doesn't offer vastly better results than the cheaper AF-S Nikkor 85mm F1.8G (which is excellent, by the way), but the extra money buys you a stop of extra brightness, a 9-bladed aperture diaphragm, Nano Crystal coating for the reduction of flare, a magnesium alloy body shell and weather-sealing."
nikkor_55-300_4p5-5p6g_ed_vr,https://3.img-dpreview.com/files/p/TS375x375~products/nikkor_55-300_4p5-5p6g_ed_vr/2398328cf39043d3a6272b4dc4e921a0.png,Nikon AF-S DX Nikkor 55-300mm f/4.5-5.6G ED VR,"This compact 5.5X DX-format telephoto zoom lens with High Refractive Index lens element and ED glass is ideal for capturing distant subjects at athletic events, family pictures, dramatic sunsets, travel and more. Features VR II image stabilization for handheld shooting at up to 4 shutter speeds slower than would otherwise be possible, assuring dramatically sharper still images and stable video capture."
nikkor_24-200_4g_ed_vr,https://3.img-dpreview.com/files/p/TS375x375~products/nikkor_24-200_4g_ed_vr/938ea6e0bdfc4855a87ff07caccaecc8.png,Nikon AF-S Nikkor 24-120mm f/4G ED VR,"The Nikon AF-S Nikkor 24-120mm F4G ED VR covers a useful wide-angle to telephoto range with a fixed F4 maximum aperture, featuring Vibration Reduction for shake-free hand-held shooting at shutter speeds four stops slower than would usually possible (with both 'Normal' and 'Active' modes). Also on the menu are Nano Crystal coating, a 9-bladed diaphragm, and a degree of environmental sealing. Despite its relatively broad focal span, the 24-120mm is an excellent performer, providing very good results on Nikon's FX (full-frame) and DX (APS-C) format DSLRs. A great 'walkaround' lens for the Nikon D600 and D800, we love the 24-120mm for its versatility and value for the money."
tamron_70-300_4-5p6_di_vc_usd,https://3.img-dpreview.com/files/p/TS375x375~products/tamron_70-300_4-5p6_di_vc_usd/3978c959500c49e1b85e4eec3bd8afd6.png,Tamron SP 70-300mm F/4-5.6 Di VC USD,"The Tamron SP 70-300mm F/4-5.6 Di VC was the first lens to feature Tamron's USD (Ultrasonic Silent Drive) auto-focus drive mechanism with full-time manual focus override, and also includes VC (Vibration Compensation) image stabilization (not available on the Sony version). Compatible with full-frame and APS-C cameras, on cropped sensors the SP 70-300mm delivers an effective focal length range of approximately 105-450mm. Construction consists of 17 elements in 12 groups, with  XLD (Extra Low Dispersion) and LD (Low Dispersion) elements. Tamron claims that its VC optical image stabilization system allows sharp hand-held images at shutter speeds up to four stops slower than would otherwise be possible - a claim that holds true in our experience of shooting of this versatile lens."
sony_85_2p8,https://4.img-dpreview.com/files/p/TS375x375~products/sony_85_2p8/shots/da43c7e542b14462a159e552afcf5c21.png,Sony 85mm F2.8 SAM,"The Sony 85mm F2.8 SAM is a relatively inexpensive short telephoto prime lens, compatible with full-frame and APS-C format SLT cameras. This F2.8 prime isn't particularly fast, but is fast enough for decent subject/background separation when shooting portraits - definitely the main application for a lens of this type. Although considerably cheaper than its big brother, the 85mm F1.4 ZA Carl Zeiss Planar T*, this budget prime is more expensive than other Sony SAM lenses while its build quality is equally ""low-rent."""
sony_24_2,https://3.img-dpreview.com/files/p/TS375x375~products/sony_24_2/shots/7e57e27170b9455d84eee11ef772557c.png,Sony 24mm F2 SSM Carl Zeiss Distagon T*,"Sony's Distagon T* 24mm F2 prime lives up to its Carl Zeiss branding with excellent image quality coupled with superb build and focusing. It's a highly accomplished performer on both full frame and APS-C cameras, even when used wide open. Its sole weakness is poor handling of flare when the sun is in, or just outside the frame, which is most problematic on full frame cameras. Overall though it offers arguably the most compelling blend of price, performance and features in its class."
tamron_70-300_4-5p6_di_usd,https://2.img-dpreview.com/files/p/TS375x375~products/tamron_70-300_4-5p6_di_usd/7efa8ff746794a4aa2e8c6e10eebe976.png,Tamron SP 70-300mm F/4-5.6 Di USD,"This premium, state-of-the-art, telephoto zoom lens is the culmination of decades of outstanding innovation in ultra-long-range zoom optics by Tamron. It provides professional and enthusiast users of full-frame and APS-C format digital SLR cameras with the ultimate in image quality and handling in the telephoto zoom class. Built to exacting SP (Superior Performance) standards, it delivers ultra-high resolution across the image field at all focal lengths, along with the first-ever USD (Ultrasonic Silent Drive) for extraordinary auto-focusing speed and responsiveness."
tokina_16-28_2p8,https://3.img-dpreview.com/files/p/TS375x375~products/tokina_16-28_2p8/5b45fb31ce6644328b3c305f3f72373b.png,Tokina AT-X 16-28mm f/2.8 Pro FX,This new Tokina lens is the first in a new generation of full frame (FX) lenses designed for professional digital SLR cameras like the Canon EOS 5D Mark II and the Nikon D700 and D3x. The 16-28 zoom range gives the professional photographer a super-wide angle of view to get close to subject for dramatic effect or to take in entire scenes.
panasonic_8_3p5,https://2.img-dpreview.com/files/p/TS375x375~products/panasonic_8_3p5/2ee6c8affd3e4dc1941c2b75f6eaf01e.png,Panasonic Lumix G Fisheye 8mm F3.5,"Covering a focal length equivalent to 16mm on a full-frame camera, the Panasonic LUMIX G Fisheye 8mm F3.5 offers a diagonal angle of view of 180 degrees. An ED glass element is designed to minimize chromatic aberration. It features a metal mount and can be used with gelatine filters."
leica_m_35_1p4,https://4.img-dpreview.com/files/p/TS375x375~products/leica_m_35_1p4/be56312f0ec44e57ab7d5dd2547c859a.png,Leica Summilux-M 35mm f/1.4 ASPH,"35 mm lenses are the most popular in the M-System. Their mixture of moderate wide angle characteristics paired with natural dimensions make this focal length extremely versatile. Often, it is the first choice on a new M camera, and therefore many famous pictures have been taken with a 35 mm lens. The Leica Summilux-M 35 mm f/1.4 ASPH. is a further revised version of this popular wide-angle lens for the Leica M rangefinder system. Thanks to the latest developments in the fields of optics and precision engineering, the new 35mm lens sets a whole new standard in the fast wide-angle lens portfolio. Whether it's a matter of selective focus in the close-up range, high-contrast available light applications or landscape shots with immense depth of field, the lens delivers persuasive arguments in any situation."
sony_e_18-200_3p5-6p3,https://4.img-dpreview.com/files/p/TS375x375~products/sony_e_18-200_3p5-6p3/935450961fea4d68aa3868e50edf0a98.png,Sony E 18-200mm F3.5-6.3 OSS,"A perfect addition to your NEX camera, the SEL18200 E-mount lens boasts 11x zoom power, a quiet AF motor for cleaner sound recording, and Optical Steady Shot™ image stabilization with Active mode for steadier handheld shots while on the move."
sony_35_1p8,https://2.img-dpreview.com/files/p/TS375x375~products/sony_35_1p8/shots/f7534768230e4430ab02d0a20df05ce7.png,Sony DT 35mm F1.8 SAM,"The Sony DT 35mm F1.8 SAM is a low-cost prime lens for Sony's SLT cameras, designed for use on APS-C format models. Offering an equivalent focal length of roughly 50mm, this inexpensive lens represents excellent value for money, its low cost belying very good performance. Like the DT 50mm F1.8 SAM, this is one of the most plasticky lenses in Sony's lineup, and the SAM motor is rather noisy, but for the price, these are minor complaints."
sony_e_16_2p8,https://2.img-dpreview.com/files/p/TS375x375~products/sony_e_16_2p8/a8f886bb3147492a81aeed41e06a61c8.png,Sony E 16mm F2.8 Pancake,"The Sony E 16mm F2.8 Pancake is an inexpensive fixed wide-angle prime lens for Sony's APS-C format NEX interchangeable lens cameras. With an equivalent focal length of 24mm, it offers an attractive combination of decent optical quality and very small size and weight, and usefully complements the 18-55mm kit zoom. Optical quality is fine for the most part when stopped down, but distinctly iffy towards the corners at larger apertures."
